user_id,tour_id,rating,timestamp
114,16,3,8/6/2025 16:10
109,38,3,8/7/2025 16:10
62,2,5,8/8/2025 16:10
32,82,3,8/9/2025 16:10
99,79,3,8/10/2025 16:10
58,95,1,8/11/2025 16:10
75,70,1,8/12/2025 16:10
60,62,3,8/13/2025 16:10
89,50,1,8/14/2025 16:10
75,97,2,8/15/2025 16:10
93,32,2,8/16/2025 16:10
17,16,4,8/17/2025 16:10
36,38,5,8/18/2025 16:10
106,5,1,8/19/2025 16:10
13,98,2,8/20/2025 16:10
7,51,1,8/21/2025 16:10
75,7,5,8/22/2025 16:10
98,89,4,8/23/2025 16:10
106,87,2,8/24/2025 16:10
9,77,2,8/25/2025 16:10
104,42,4,8/26/2025 16:10
17,68,3,8/27/2025 16:10
6,66,3,8/28/2025 16:10
43,56,1,8/29/2025 16:10
5,9,5,8/30/2025 16:10
61,80,1,8/31/2025 16:10
108,9,5,9/1/2025 16:10
72,95,3,9/2/2025 16:10
7,44,1,9/3/2025 16:10
58,53,1,9/4/2025 16:10
19,34,2,9/5/2025 16:10
114,59,3,9/6/2025 16:10
23,33,1,9/7/2025 16:10
81,29,5,9/8/2025 16:10
68,48,4,9/9/2025 16:10
44,95,1,9/10/2025 16:10
77,7,2,9/11/2025 16:10
77,39,2,9/12/2025 16:10
110,66,5,9/13/2025 16:10
64,95,1,9/14/2025 16:10
75,30,1,9/15/2025 16:10
9,29,1,9/16/2025 16:10
90,97,1,9/17/2025 16:10
111,14,5,9/18/2025 16:10
86,3,4,9/19/2025 16:10
51,28,5,9/20/2025 16:10
8,20,3,9/21/2025 16:10
85,95,5,9/22/2025 16:10
71,38,1,9/23/2025 16:10
29,35,3,9/24/2025 16:10
36,9,3,9/25/2025 16:10
63,93,2,9/26/2025 16:10
108,85,3,9/27/2025 16:10
27,56,2,9/28/2025 16:10
19,84,5,9/29/2025 16:10
12,80,5,9/30/2025 16:10
46,22,1,10/1/2025 16:10
82,74,5,10/2/2025 16:10
92,10,1,10/3/2025 16:10
70,86,2,10/4/2025 16:10
13,49,5,10/5/2025 16:10
96,81,2,10/6/2025 16:10
102,80,3,10/7/2025 16:10
101,56,3,10/8/2025 16:10
65,9,5,10/9/2025 16:10
12,62,3,10/10/2025 16:10
106,45,1,10/11/2025 16:10
14,1,2,10/12/2025 16:10
76,3,1,10/13/2025 16:10
57,98,1,10/14/2025 16:10
68,90,4,10/15/2025 16:10
42,31,4,10/16/2025 16:10
102,95,4,10/17/2025 16:10
46,24,1,10/18/2025 16:10
5,5,2,10/19/2025 16:10
28,27,1,10/20/2025 16:10
76,18,3,10/21/2025 16:10
4,91,5,10/22/2025 16:10
101,86,5,10/23/2025 16:10
107,93,5,10/24/2025 16:10
91,84,5,10/25/2025 16:10
11,74,5,10/26/2025 16:10
84,82,4,10/27/2025 16:10
99,65,4,10/28/2025 16:10
71,100,1,10/29/2025 16:10
82,55,4,10/30/2025 16:10
74,59,4,10/31/2025 16:10
90,85,2,11/1/2025 16:10
72,60,2,11/2/2025 16:10
16,89,3,11/3/2025 16:10
66,39,1,11/4/2025 16:10
1,44,4,11/5/2025 16:10
73,79,2,11/6/2025 16:10
18,1,5,11/7/2025 16:10
98,11,3,11/8/2025 16:10
115,61,4,11/9/2025 16:10
49,68,4,11/10/2025 16:10
111,63,5,11/11/2025 16:10
110,97,4,11/12/2025 16:10
93,54,3,11/13/2025 16:10
33,98,2,11/14/2025 16:10
29,29,3,11/15/2025 16:10
104,86,4,11/16/2025 16:10
86,67,4,11/17/2025 16:10
56,55,3,11/18/2025 16:10
52,6,4,11/19/2025 16:10
6,92,5,11/20/2025 16:10
41,95,3,11/21/2025 16:10
47,69,3,11/22/2025 16:10
114,41,2,11/23/2025 16:10
79,90,1,11/24/2025 16:10
31,42,2,11/25/2025 16:10
55,64,4,11/26/2025 16:10
65,48,2,11/27/2025 16:10
4,20,3,11/28/2025 16:10
113,21,5,11/29/2025 16:10
74,59,4,11/30/2025 16:10
63,61,4,12/1/2025 16:10
99,34,2,12/2/2025 16:10
109,21,2,12/3/2025 16:10
111,7,2,12/4/2025 16:10
105,52,1,12/5/2025 16:10
52,37,5,12/6/2025 16:10
113,6,2,12/7/2025 16:10
114,95,3,12/8/2025 16:10
69,78,4,12/9/2025 16:10
44,98,4,12/10/2025 16:10
42,63,2,12/11/2025 16:10
5,17,2,12/12/2025 16:10
104,25,4,12/13/2025 16:10
92,68,5,12/14/2025 16:10
108,70,3,12/15/2025 16:10
83,57,1,12/16/2025 16:10
43,7,5,12/17/2025 16:10
113,64,3,12/18/2025 16:10
97,90,4,12/19/2025 16:10
92,51,1,12/20/2025 16:10
104,76,4,12/21/2025 16:10
13,33,1,12/22/2025 16:10
69,17,4,12/23/2025 16:10
75,17,2,12/24/2025 16:10
113,64,2,12/25/2025 16:10
95,67,5,12/26/2025 16:10
84,57,1,12/27/2025 16:10
41,36,3,12/28/2025 16:10
3,43,1,12/29/2025 16:10
106,81,2,12/30/2025 16:10
57,57,1,12/31/2025 16:10
70,82,3,1/1/2026 16:10
39,83,1,1/2/2026 16:10
46,55,1,1/3/2026 16:10
104,59,1,1/4/2026 16:10
22,30,5,1/5/2026 16:10
79,85,4,1/6/2026 16:10
75,32,3,1/7/2026 16:10
77,89,4,1/8/2026 16:10
112,27,4,1/9/2026 16:10
85,32,4,1/10/2026 16:10
107,97,4,1/11/2026 16:10
57,64,2,1/12/2026 16:10
112,27,1,1/13/2026 16:10
43,66,2,1/14/2026 16:10
94,82,1,1/15/2026 16:10
108,100,5,1/16/2026 16:10
71,52,4,1/17/2026 16:10
60,62,4,1/18/2026 16:10
3,92,3,1/19/2026 16:10
37,65,3,1/20/2026 16:10
15,78,1,1/21/2026 16:10
61,74,3,1/22/2026 16:10
12,84,5,1/23/2026 16:10
14,69,4,1/24/2026 16:10
53,32,3,1/25/2026 16:10
87,10,5,1/26/2026 16:10
114,91,2,1/27/2026 16:10
43,54,4,1/28/2026 16:10
110,21,2,1/29/2026 16:10
59,41,4,1/30/2026 16:10
97,8,1,1/31/2026 16:10
53,70,4,2/1/2026 16:10
32,89,2,2/2/2026 16:10
4,1,2,2/3/2026 16:10
92,67,1,2/4/2026 16:10
91,55,2,2/5/2026 16:10
53,37,3,2/6/2026 16:10
107,51,3,2/7/2026 16:10
33,16,1,2/8/2026 16:10
76,91,3,2/9/2026 16:10
41,12,5,2/10/2026 16:10
26,32,4,2/11/2026 16:10
99,100,1,2/12/2026 16:10
72,77,5,2/13/2026 16:10
66,51,5,2/14/2026 16:10
84,18,2,2/15/2026 16:10
43,47,5,2/16/2026 16:10
88,35,5,2/17/2026 16:10
12,59,3,2/18/2026 16:10
2,93,4,2/19/2026 16:10
23,8,5,2/20/2026 16:10
3,66,4,2/21/2026 16:10
75,38,4,2/22/2026 16:10
43,98,3,2/23/2026 16:10
71,94,3,2/24/2026 16:10
88,28,5,2/25/2026 16:10
114,24,2,2/26/2026 16:10
1,33,1,2/27/2026 16:10
30,75,1,2/28/2026 16:10
60,26,4,3/1/2026 16:10
79,100,4,3/2/2026 16:10
88,41,2,3/3/2026 16:10
11,15,3,3/4/2026 16:10
13,29,5,3/5/2026 16:10
39,82,4,3/6/2026 16:10
26,6,1,3/7/2026 16:10
41,82,4,3/8/2026 16:10
45,50,5,3/9/2026 16:10
40,44,3,3/10/2026 16:10
2,61,3,3/11/2026 16:10
78,50,5,3/12/2026 16:10
15,9,2,3/13/2026 16:10
21,24,1,3/14/2026 16:10
63,13,4,3/15/2026 16:10
8,73,4,3/16/2026 16:10
80,62,5,3/17/2026 16:10
5,37,3,3/18/2026 16:10
18,58,5,3/19/2026 16:10
41,72,4,3/20/2026 16:10
1,9,4,3/21/2026 16:10
39,10,2,3/22/2026 16:10
52,44,2,3/23/2026 16:10
43,12,5,3/24/2026 16:10
21,85,1,3/25/2026 16:10
64,73,5,3/26/2026 16:10
7,22,4,3/27/2026 16:10
105,83,5,3/28/2026 16:10
77,36,1,3/29/2026 16:10
66,47,3,3/30/2026 16:10
56,97,3,3/31/2026 16:10
29,85,1,4/1/2026 16:10
46,16,1,4/2/2026 16:10
18,2,2,4/3/2026 16:10
78,13,3,4/4/2026 16:10
1,69,1,4/5/2026 16:10
49,86,3,4/6/2026 16:10
87,57,1,4/7/2026 16:10
43,50,2,4/8/2026 16:10
93,59,2,4/9/2026 16:10
8,78,2,4/10/2026 16:10
49,3,4,4/11/2026 16:10
113,48,3,4/12/2026 16:10
84,44,1,4/13/2026 16:10
14,29,4,4/14/2026 16:10
10,53,3,4/15/2026 16:10
94,59,1,4/16/2026 16:10
115,95,5,4/17/2026 16:10
16,70,5,4/18/2026 16:10
42,84,2,4/19/2026 16:10
26,82,1,4/20/2026 16:10
104,17,2,4/21/2026 16:10
81,38,5,4/22/2026 16:10
100,38,4,4/23/2026 16:10
69,59,1,4/24/2026 16:10
21,81,2,4/25/2026 16:10
98,67,5,4/26/2026 16:10
93,2,1,4/27/2026 16:10
26,98,4,4/28/2026 16:10
74,97,1,4/29/2026 16:10
109,20,5,4/30/2026 16:10
14,91,3,5/1/2026 16:10
79,84,2,5/2/2026 16:10
45,12,4,5/3/2026 16:10
29,75,5,5/4/2026 16:10
48,42,1,5/5/2026 16:10
41,77,5,5/6/2026 16:10
103,88,1,5/7/2026 16:10
10,26,3,5/8/2026 16:10
53,100,1,5/9/2026 16:10
85,25,5,5/10/2026 16:10
112,23,2,5/11/2026 16:10
80,30,4,5/12/2026 16:10
59,25,4,5/13/2026 16:10
94,68,3,5/14/2026 16:10
23,11,1,5/15/2026 16:10
45,32,5,5/16/2026 16:10
75,29,2,5/17/2026 16:10
102,55,5,5/18/2026 16:10
65,81,2,5/19/2026 16:10
93,56,2,5/20/2026 16:10
68,32,5,5/21/2026 16:10
60,82,5,5/22/2026 16:10
67,56,1,5/23/2026 16:10
62,57,3,5/24/2026 16:10
56,54,1,5/25/2026 16:10
25,79,1,5/26/2026 16:10
51,6,5,5/27/2026 16:10
63,48,3,5/28/2026 16:10
18,80,1,5/29/2026 16:10
63,49,4,5/30/2026 16:10
31,83,4,5/31/2026 16:10
29,30,1,6/1/2026 16:10
8,26,2,6/2/2026 16:10
97,71,4,6/3/2026 16:10
72,9,3,6/4/2026 16:10
17,14,3,6/5/2026 16:10
38,21,5,6/6/2026 16:10
13,4,3,6/7/2026 16:10
54,29,2,6/8/2026 16:10
80,57,5,6/9/2026 16:10
41,54,4,6/10/2026 16:10
112,95,3,6/11/2026 16:10
93,68,2,6/12/2026 16:10
35,99,3,6/13/2026 16:10
16,69,4,6/14/2026 16:10
51,9,3,6/15/2026 16:10
5,29,5,6/16/2026 16:10
85,19,1,6/17/2026 16:10
34,43,1,6/18/2026 16:10
81,37,4,6/19/2026 16:10
57,61,5,6/20/2026 16:10
60,38,5,6/21/2026 16:10
109,32,1,6/22/2026 16:10
109,65,5,6/23/2026 16:10
76,74,5,6/24/2026 16:10
11,12,2,6/25/2026 16:10
52,32,2,6/26/2026 16:10
4,12,4,6/27/2026 16:10
60,25,2,6/28/2026 16:10
58,82,1,6/29/2026 16:10
83,39,2,6/30/2026 16:10
33,73,4,7/1/2026 16:10
86,23,4,7/2/2026 16:10
106,46,1,7/3/2026 16:10
69,80,2,7/4/2026 16:10
88,77,2,7/5/2026 16:10
96,37,3,7/6/2026 16:10
8,32,3,7/7/2026 16:10
12,25,4,7/8/2026 16:10
45,58,5,7/9/2026 16:10
79,95,1,7/10/2026 16:10
71,45,2,7/11/2026 16:10
81,6,3,7/12/2026 16:10
107,56,4,7/13/2026 16:10
22,15,5,7/14/2026 16:10
53,2,5,7/15/2026 16:10
5,14,1,7/16/2026 16:10
22,68,2,7/17/2026 16:10
29,90,4,7/18/2026 16:10
102,77,3,7/19/2026 16:10
3,68,3,7/20/2026 16:10
103,70,1,7/21/2026 16:10
81,2,2,7/22/2026 16:10
27,82,2,7/23/2026 16:10
14,39,5,7/24/2026 16:10
84,40,5,7/25/2026 16:10
48,9,5,7/26/2026 16:10
53,46,4,7/27/2026 16:10
7,94,1,7/28/2026 16:10
79,5,2,7/29/2026 16:10
25,13,1,7/30/2026 16:10
30,89,2,7/31/2026 16:10
95,75,5,8/1/2026 16:10
91,2,1,8/2/2026 16:10
4,66,5,8/3/2026 16:10
104,69,5,8/4/2026 16:10
51,37,2,8/5/2026 16:10
95,52,4,8/6/2026 16:10
59,6,2,8/7/2026 16:10
85,57,5,8/8/2026 16:10
11,84,3,8/9/2026 16:10
97,84,2,8/10/2026 16:10
60,94,1,8/11/2026 16:10
94,70,3,8/12/2026 16:10
47,58,5,8/13/2026 16:10
39,92,5,8/14/2026 16:10
32,49,1,8/15/2026 16:10
67,34,4,8/16/2026 16:10
24,58,4,8/17/2026 16:10
89,1,5,8/18/2026 16:10
23,99,1,8/19/2026 16:10
11,42,2,8/20/2026 16:10
81,71,3,8/21/2026 16:10
25,30,3,8/22/2026 16:10
53,15,3,8/23/2026 16:10
9,21,1,8/24/2026 16:10
50,16,1,8/25/2026 16:10
41,26,5,8/26/2026 16:10
60,85,3,8/27/2026 16:10
15,53,5,8/28/2026 16:10
82,36,2,8/29/2026 16:10
32,83,1,8/30/2026 16:10
106,8,5,8/31/2026 16:10
51,84,4,9/1/2026 16:10
38,6,1,9/2/2026 16:10
60,32,5,9/3/2026 16:10
102,77,5,9/4/2026 16:10
69,20,2,9/5/2026 16:10
35,75,4,9/6/2026 16:10
20,80,2,9/7/2026 16:10
21,56,5,9/8/2026 16:10
26,75,3,9/9/2026 16:10
68,33,3,9/10/2026 16:10
28,69,5,9/11/2026 16:10
8,59,4,9/12/2026 16:10
92,13,5,9/13/2026 16:10
2,85,3,9/14/2026 16:10
43,48,3,9/15/2026 16:10
97,92,4,9/16/2026 16:10
42,77,1,9/17/2026 16:10
94,46,5,9/18/2026 16:10
100,95,3,9/19/2026 16:10
47,51,4,9/20/2026 16:10
62,89,5,9/21/2026 16:10
76,47,4,9/22/2026 16:10
6,83,4,9/23/2026 16:10
90,43,4,9/24/2026 16:10
100,16,2,9/25/2026 16:10
6,4,5,9/26/2026 16:10
101,4,3,9/27/2026 16:10
67,97,2,9/28/2026 16:10
47,73,5,9/29/2026 16:10
45,21,5,9/30/2026 16:10
18,8,4,10/1/2026 16:10
5,65,5,10/2/2026 16:10
17,25,1,10/3/2026 16:10
47,65,3,10/4/2026 16:10
96,80,4,10/5/2026 16:10
110,59,1,10/6/2026 16:10
34,30,2,10/7/2026 16:10
12,84,4,10/8/2026 16:10
79,82,3,10/9/2026 16:10
34,31,3,10/10/2026 16:10
63,80,1,10/11/2026 16:10
13,35,2,10/12/2026 16:10
36,40,3,10/13/2026 16:10
33,70,3,10/14/2026 16:10
95,38,5,10/15/2026 16:10
11,71,1,10/16/2026 16:10
109,80,3,10/17/2026 16:10
94,68,2,10/18/2026 16:10
89,91,3,10/19/2026 16:10
74,91,1,10/20/2026 16:10
27,92,3,10/21/2026 16:10
106,47,4,10/22/2026 16:10
12,78,4,10/23/2026 16:10
71,93,4,10/24/2026 16:10
59,94,2,10/25/2026 16:10
20,30,1,10/26/2026 16:10
36,32,5,10/27/2026 16:10
53,54,1,10/28/2026 16:10
58,74,4,10/29/2026 16:10
91,71,5,10/30/2026 16:10
17,81,3,10/31/2026 16:10
74,18,5,11/1/2026 16:10
1,66,3,11/2/2026 16:10
110,65,3,11/3/2026 16:10
11,57,2,11/4/2026 16:10
66,97,3,11/5/2026 16:10
39,42,1,11/6/2026 16:10
19,35,3,11/7/2026 16:10
58,92,1,11/8/2026 16:10
7,56,2,11/9/2026 16:10
115,26,4,11/10/2026 16:10
91,81,2,11/11/2026 16:10
100,47,5,11/12/2026 16:10
6,21,1,11/13/2026 16:10
111,84,2,11/14/2026 16:10
83,22,5,11/15/2026 16:10
61,49,1,11/16/2026 16:10
112,11,5,11/17/2026 16:10
90,96,3,11/18/2026 16:10
74,29,3,11/19/2026 16:10
40,67,1,11/20/2026 16:10
3,33,5,11/21/2026 16:10
10,95,3,11/22/2026 16:10
23,30,4,11/23/2026 16:10
103,35,4,11/24/2026 16:10
15,40,2,11/25/2026 16:10
26,76,3,11/26/2026 16:10
58,85,1,11/27/2026 16:10
9,5,3,11/28/2026 16:10
97,31,1,11/29/2026 16:10
81,43,1,11/30/2026 16:10
33,58,1,12/1/2026 16:10
111,6,5,12/2/2026 16:10
25,87,1,12/3/2026 16:10
36,91,1,12/4/2026 16:10
74,91,5,12/5/2026 16:10
83,38,4,12/6/2026 16:10
15,33,4,12/7/2026 16:10
80,50,2,12/8/2026 16:10
11,54,2,12/9/2026 16:10
76,75,5,12/10/2026 16:10
43,88,4,12/11/2026 16:10
54,96,2,12/12/2026 16:10
12,46,3,12/13/2026 16:10
48,99,5,12/14/2026 16:10
108,53,1,12/15/2026 16:10
12,77,4,12/16/2026 16:10
28,80,2,12/17/2026 16:10
59,93,3,12/18/2026 16:10
47,94,5,12/19/2026 16:10
49,4,1,12/20/2026 16:10
1,29,2,12/21/2026 16:10
61,80,1,12/22/2026 16:10
115,64,5,12/23/2026 16:10
49,11,3,12/24/2026 16:10
67,33,5,12/25/2026 16:10
71,23,2,12/26/2026 16:10
40,97,3,12/27/2026 16:10
51,1,2,12/28/2026 16:10
30,11,5,12/29/2026 16:10
33,18,1,12/30/2026 16:10
49,2,4,12/31/2026 16:10
74,62,2,1/1/2027 16:10
18,41,3,1/2/2027 16:10
54,73,1,1/3/2027 16:10
66,37,1,1/4/2027 16:10
18,57,3,1/5/2027 16:10
41,35,2,1/6/2027 16:10
105,97,2,1/7/2027 16:10
102,26,1,1/8/2027 16:10
66,76,5,1/9/2027 16:10
113,3,5,1/10/2027 16:10
55,7,3,1/11/2027 16:10
88,71,1,1/12/2027 16:10
50,82,2,1/13/2027 16:10
88,4,2,1/14/2027 16:10
20,86,5,1/15/2027 16:10
12,58,5,1/16/2027 16:10
6,64,3,1/17/2027 16:10
62,17,1,1/18/2027 16:10
35,2,2,1/19/2027 16:10
5,11,4,1/20/2027 16:10
35,65,5,1/21/2027 16:10
13,10,1,1/22/2027 16:10
80,52,2,1/23/2027 16:10
3,42,1,1/24/2027 16:10
23,5,4,1/25/2027 16:10
71,46,5,1/26/2027 16:10
2,7,1,1/27/2027 16:10
28,50,2,1/28/2027 16:10
71,26,1,1/29/2027 16:10
104,66,2,1/30/2027 16:10
50,100,4,1/31/2027 16:10
57,38,3,2/1/2027 16:10
29,13,4,2/2/2027 16:10
24,32,2,2/3/2027 16:10
37,65,2,2/4/2027 16:10
42,77,1,2/5/2027 16:10
46,18,1,2/6/2027 16:10
72,94,2,2/7/2027 16:10
95,64,3,2/8/2027 16:10
18,100,4,2/9/2027 16:10
108,63,2,2/10/2027 16:10
45,86,5,2/11/2027 16:10
63,84,4,2/12/2027 16:10
101,99,2,2/13/2027 16:10
80,92,1,2/14/2027 16:10
9,38,2,2/15/2027 16:10
94,99,4,2/16/2027 16:10
